Tab. Olmeam (Amlodipine + Olmesartan) 10/40 mg
Tab. Olmeam (Amlodipine + Olmesartan) 5/20 mg
Tab. Olmeam (Amlodipine + Olmesartan) 5/40 mg
Tab. Olmemax (Olmesartan) 10 mg
Tab. Olmemax (Olmesartan) 20 mg
Tab. Olmemax (Olmesartan) 40 mg
Tab. Olmetan (Olmesartan) 10 mg
Tab. Olmetan (Olmesartan) 20 mg
Tab. Olmetan (Olmesartan) 40 mg
Tab. Olmetat (Olmesartan) 10 mg
Tab. Olmetat (Olmesartan) 20 mg
Tab. Olmetat (Olmesartan) 40 mg
Tab. Olmetec (Olmesartan) 10 mg
Tab. Olmetec (Olmesartan) 20 mg
Tab. Olmetec (Olmesartan) 40 mg
Tab. Omacap (Omeprazole) 20 mg
Tab. Omacap (Omeprazole) 40 mg
Tab. Omega (Omeprazole) 20 mg
Tab. Omega (Omeprazole) 40 mg
Tab. Omez (Omeprazole) 20 mg
Tab. Omez (Omeprazole) 40 mg
Tab. Omezol (Omeprazole) 20 mg
Tab. Omezol (Omeprazole) 40 mg
Tab. Omicap (Omeprazole) 20 mg
Tab. Omicap (Omeprazole) 40 mg
Tab. Omiget (Omeprazole) 20 mg
Tab. Omiget (Omeprazole) 40 mg
Tab. Omiplex (Omeprazole) 20 mg
Tab. Omiplex (Omeprazole) 40 mg
Tab. Omitard (Omeprazole) 20 mg
Tab. Omitard (Omeprazole) 40 mg
Tab. Omnix (Omeprazole) 20 mg
Tab. Omnix (Omeprazole) 40 mg
Tab. Ondansetmax (Ondansetron) 4 mg
Tab. Ondansetmax (Ondansetron) 8 mg
Tab. Ondet (Ondansetron) 4 mg
Tab. Ondet (Ondansetron) 8 mg
Tab. Onfi (Clobazam) 10 mg
Tab. Onfi (Clobazam) 20 mg
Tab. Onfi (Clobazam) 5 mg
Tab. Onglyza (Saxagliptin) 2.5 mg
Tab. Onglyza (Saxagliptin) 5 mg
Tab. Onmax (Ondansetron) 4 mg
Tab. Onmax (Ondansetron) 8 mg
Tab. Onset (Ondansetron) 4 mg
Tab. Onset (Ondansetron) 8 mg
Tab. Ontab (Ondansetron) 4 mg
Tab. Ontab (Ondansetron) 8 mg
Tab. Opt-D (Cholecalciferol) 1000 IU
Tab. Opt-D (Cholecalciferol) 5000 IU
Tab. Orelox (Cefpodoxime) 100 mg
Tab. Orelox (Cefpodoxime) 200 mg
Tab. Oscal (Calcium Carbonate) 1 g
Tab. Oscal (Calcium Carbonate) 1.5 g
Tab. Oscal (Calcium Carbonate) 500 mg
Tab. Osec (Omeprazole) 20 mg
Tab. Osec (Omeprazole) 40 mg
Tab. Osteocare (Calcium + Vitamin D3) 1000 mg + 800 IU
Tab. Osteocare (Calcium + Vitamin D3) 500 mg + 400 IU
Tab. Oxcarmax (Oxcarbazepine) 150 mg
Tab. Oxcarmax (Oxcarbazepine) 300 mg
Tab. Oxcarmax (Oxcarbazepine) 600 mg
Tab. Oxymax (Oxybutynin) 5 mg
Tab. Ozempic (Semaglutide) 14 mg
Tab. Ozempic (Semaglutide) 3 mg
Tab. Ozempic (Semaglutide) 7 mg
Tab. PCM+Caffeine (Paracetamol + Caffeine) 500/65 mg
Tab. PTU (Propylthiouracil) 100 mg
Tab. PTU (Propylthiouracil) 50 mg
Tab. Pacitane (Trihexyphenidyl) 2 mg
Tab. Pacitane (Trihexyphenidyl) 5 mg
Tab. Palexia (Tapentadol) 100 mg
Tab. Palexia (Tapentadol) 50 mg
Tab. Palexia (Tapentadol) 75 mg
Tab. Palimax (Paliperidone) 3 mg
Tab. Palimax (Paliperidone) 6 mg
Tab. Palimax (Paliperidone) 9 mg
Tab. Panadol (Paracetamol) 1 g
Tab. Panadol (Paracetamol) 500 mg
Tab. Panadol Extra (Paracetamol + Caffeine) 500/65 mg
Tab. Panadol Extra (Paracetamol) 1 g
Tab. Panadol Extra (Paracetamol) 500 mg
Tab. Panadol Night (Paracetamol) 1 g
Tab. Panadol Night (Paracetamol) 500 mg
Tab. Panoprazole (Pantoprazole) 20 mg
Tab. Panoprazole (Pantoprazole) 40 mg
Tab. Pantecid (Pantoprazole) 20 mg
Tab. Pantecid (Pantoprazole) 40 mg
Tab. Panto (Pantoprazole) 20 mg
Tab. Panto (Pantoprazole) 40 mg
Tab. Pantofast (Pantoprazole) 20 mg
Tab. Pantofast (Pantoprazole) 40 mg
Tab. Pantoloc (Pantoprazole) 20 mg
Tab. Pantoloc (Pantoprazole) 40 mg
Tab. Pantomed (Pantoprazole) 20 mg
Tab. Pantomed (Pantoprazole) 40 mg
Tab. Pantop (Pantoprazole) 20 mg
Tab. Pantop (Pantoprazole) 40 mg
Tab. Pantosec (Pantoprazole) 20 mg
Tab. Pantosec (Pantoprazole) 40 mg
Tab. Pantozol (Pantoprazole) 20 mg
Tab. Pantozol (Pantoprazole) 40 mg
Tab. Pantran (Pantoprazole) 20 mg
Tab. Pantran (Pantoprazole) 40 mg
Tab. Paracef (Paracetamol) 1 g
Tab. Paracef (Paracetamol) 500 mg
Tab. Paracin (Paracetamol) 1 g
Tab. Paracin (Paracetamol) 500 mg
Tab. Pariet (Rabeprazole) 10 mg
Tab. Pariet (Rabeprazole) 20 mg
Tab. Parox (Paroxetine) 10 mg
Tab. Parox (Paroxetine) 20 mg
Tab. Parox (Paroxetine) 30 mg
Tab. Parox (Paroxetine) 40 mg
Tab. Paroxmax (Paroxetine) 10 mg
Tab. Paroxmax (Paroxetine) 20 mg
Tab. Paroxmax (Paroxetine) 30 mg
Tab. Paroxmax (Paroxetine) 40 mg
Tab. Paxil (Paroxetine) 10 mg
Tab. Paxil (Paroxetine) 20 mg
Tab. Paxil (Paroxetine) 30 mg
Tab. Paxil (Paroxetine) 40 mg
Tab. Pedniget (Prednisolone) 1 mg
Tab. Pedniget (Prednisolone) 10 mg
Tab. Pedniget (Prednisolone) 20 mg
Tab. Pedniget (Prednisolone) 25 mg
Tab. Pedniget (Prednisolone) 40 mg
Tab. Pedniget (Prednisolone) 5 mg
Tab. Pen-V (Phenoxymethylpenicillin) 250 mg
Tab. Pen-V (Phenoxymethylpenicillin) 500 mg
Tab. Penicilin V (Phenoxymethylpenicillin) 250 mg
Tab. Penicilin V (Phenoxymethylpenicillin) 500 mg
Tab. Penicillamine (Penicillamine) 125 mg
Tab. Penicillamine (Penicillamine) 250 mg
Tab. Pentasa (Mesalazine) 250 mg
Tab. Pentasa (Mesalazine) 500 mg
Tab. Pentasa (Mesalazine) 800 mg
Tab. Pepzol (Omeprazole) 20 mg
Tab. Pepzol (Omeprazole) 40 mg
Tab. Perampanel (Perampanel) 10 mg
Tab. Perampanel (Perampanel) 12 mg
Tab. Perampanel (Perampanel) 2 mg
Tab. Perampanel (Perampanel) 4 mg
Tab. Perampanel (Perampanel) 6 mg
Tab. Perampanel (Perampanel) 8 mg
Tab. Perinmax (Perindopril) 2 mg
Tab. Perinmax (Perindopril) 4 mg
Tab. Perinmax (Perindopril) 8 mg
Tab. Perintab (Perindopril) 2 mg
Tab. Perintab (Perindopril) 4 mg
Tab. Perintab (Perindopril) 8 mg
Tab. Phenergan (Promethazine) 10 mg
Tab. Phenergan (Promethazine) 25 mg
Tab. Phengan (Promethazine) 10 mg
Tab. Phengan (Promethazine) 25 mg
Tab. Phenomax (Phenobarbital) 15 mg
Tab. Phenomax (Phenobarbital) 30 mg
Tab. Phenomax (Phenobarbital) 60 mg
Tab. Phenoxymethyl (Phenoxymethylpenicillin) 250 mg
Tab. Phenoxymethyl (Phenoxymethylpenicillin) 500 mg
Tab. Phenymax (Phenytoin) 100 mg
Tab. Phenymax (Phenytoin) 50 mg
Tab. Pioglitab (Pioglitazone) 15 mg
Tab. Pioglitab (Pioglitazone) 30 mg
Tab. Pioglitab (Pioglitazone) 45 mg
Tab. Pioglu (Pioglitazone) 15 mg
Tab. Pioglu (Pioglitazone) 30 mg
Tab. Pioglu (Pioglitazone) 45 mg
Tab. Piomax (Pioglitazone) 15 mg
Tab. Piomax (Pioglitazone) 30 mg
Tab. Piomax (Pioglitazone) 45 mg
Tab. Piriton (Chlorpheniramine) 4 mg
Tab. Pirmax (Piracetam) 1200 mg
Tab. Pirmax (Piracetam) 400 mg
Tab. Pirmax (Piracetam) 800 mg
Tab. Pitavamax (Pitavastatin) 1 mg
Tab. Pitavamax (Pitavastatin) 2 mg
Tab. Pitavamax (Pitavastatin) 4 mg
Tab. Plaquenil (Hydroxychloroquine) 200 mg
Tab. Plaquenil (Hydroxychloroquine) 400 mg
Tab. Plaquenil Rheum (Hydroxychloroquine Rheum) 200 mg
Tab. Plaquenil Rheum (Hydroxychloroquine Rheum) 400 mg
Tab. Plavix (Clopidogrel) 300 mg
Tab. Plavix (Clopidogrel) 75 mg
Tab. Plendil (Felodipine) 10 mg
Tab. Plendil (Felodipine) 5 mg
Tab. Podomex (Cefpodoxime) 100 mg
Tab. Podomex (Cefpodoxime) 200 mg
Tab. Polaramine (Dexchlorpheniramine) 2 mg
Tab. Polybion (B-Complex) regular
Tab. Ponac (Mefenamic Acid) 500 mg
Tab. Ponstan (Mefenamic Acid) 500 mg
Tab. Ponstel (Mefenamic Acid) 500 mg
Tab. Posaconazole (Posaconazole) 100 mg
Tab. Pramimax (Pramipexole) 0.125 mg
Tab. Pramimax (Pramipexole) 0.25 mg
Tab. Pramimax (Pramipexole) 0.5 mg
Tab. Pramimax (Pramipexole) 1 mg
Tab. Pramimax (Pramipexole) 1.5 mg
Tab. Prasuget (Prasugrel) 10 mg
Tab. Prasuget (Prasugrel) 5 mg
Tab. Pravachol (Pravastatin) 10 mg
Tab. Pravachol (Pravastatin) 20 mg
Tab. Pravachol (Pravastatin) 40 mg
Tab. Pravachol (Pravastatin) 80 mg
Tab. Pravamax (Pravastatin) 10 mg
Tab. Pravamax (Pravastatin) 20 mg
Tab. Pravamax (Pravastatin) 40 mg
Tab. Pravamax (Pravastatin) 80 mg
Tab. Prazimax (Praziquantel) 600 mg
Tab. Predate (Prednisolone) 1 mg
Tab. Predate (Prednisolone) 10 mg
Tab. Predate (Prednisolone) 20 mg
Tab. Predate (Prednisolone) 25 mg
Tab. Predate (Prednisolone) 40 mg
Tab. Predate (Prednisolone) 5 mg
Tab. Predcort (Prednisone) 1 mg
Tab. Predcort (Prednisone) 10 mg
Tab. Predcort (Prednisone) 20 mg
Tab. Predcort (Prednisone) 40 mg
Tab. Predcort (Prednisone) 5 mg
Tab. Predmax (Prednisolone) 1 mg
Tab. Predmax (Prednisolone) 10 mg
Tab. Predmax (Prednisolone) 20 mg
Tab. Predmax (Prednisolone) 25 mg
Tab. Predmax (Prednisolone) 40 mg
Tab. Predmax (Prednisolone) 5 mg
Tab. Prelone (Prednisolone) 1 mg
Tab. Prelone (Prednisolone) 10 mg
Tab. Prelone (Prednisolone) 20 mg
Tab. Prelone (Prednisolone) 25 mg
Tab. Prelone (Prednisolone) 40 mg
Tab. Prelone (Prednisolone) 5 mg
Tab. Prestalia (Amlodipine + Perindopril) 10/10 mg
Tab. Prestalia (Amlodipine + Perindopril) 10/5 mg
Tab. Prestalia (Amlodipine + Perindopril) 5/10 mg
Tab. Prestalia (Amlodipine + Perindopril) 5/5 mg
Tab. Prestarium (Perindopril) 2 mg
Tab. Prestarium (Perindopril) 4 mg
Tab. Prestarium (Perindopril) 8 mg
Tab. Priadel (Lithium) 250 mg
Tab. Priadel (Lithium) 400 mg
Tab. Priadel (Lithium) 450 mg
Tab. Primaquine Phosphate (Primaquine) 15 mg
Tab. Primaquine Phosphate (Primaquine) 7.5 mg
Tab. Primidone (Primidone) 250 mg
Tab. Primidone (Primidone) 50 mg
Tab. Primperan (Metoclopramide) 10 mg
Tab. Prinivil (Lisinopril) 10 mg
Tab. Prinivil (Lisinopril) 2.5 mg
Tab. Prinivil (Lisinopril) 20 mg
Tab. Prinivil (Lisinopril) 5 mg
Tab. Pristiq (Desvenlafaxine) 100 mg
Tab. Pristiq (Desvenlafaxine) 50 mg
Tab. Pritor (Telmisartan) 20 mg
Tab. Pritor (Telmisartan) 40 mg
Tab. Pritor (Telmisartan) 80 mg
Tab. Probenecid (Probenecid) 500 mg
Tab. Procardia (Nifedipine) 10 mg
Tab. Procardia (Nifedipine) 20 mg
Tab. Prochlor (Prochlorperazine) 10 mg
Tab. Prochlor (Prochlorperazine) 25 mg
Tab. Prochlor (Prochlorperazine) 5 mg
Tab. Procoralan (Ivabradine) 5 mg
Tab. Procoralan (Ivabradine) 7.5 mg
Tab. Progynova (Estradiol) 1 mg
Tab. Progynova (Estradiol) 2 mg
Tab. Prolixin (Fluphenazine) 1 mg
Tab. Prolixin (Fluphenazine) 2.5 mg
Tab. Prolixin (Fluphenazine) 5 mg
Tab. Prolopa (Levodopa + Carbidopa) 100/10 mg
Tab. Prolopa (Levodopa + Carbidopa) 100/25 mg
Tab. Prolopa (Levodopa + Carbidopa) 250/25 mg
Tab. Prometazine (Promethazine) 10 mg
Tab. Prometazine (Promethazine) 25 mg
Tab. Propafenone (Propafenone) 150 mg
Tab. Propafenone (Propafenone) 300 mg
Tab. Propecia (Finasteride) 1 mg
Tab. Propecia (Finasteride) 5 mg
Tab. Propramax (Propranolol) 10 mg
Tab. Propramax (Propranolol) 160 mg
Tab. Propramax (Propranolol) 20 mg
Tab. Propramax (Propranolol) 40 mg
Tab. Propramax (Propranolol) 80 mg
Tab. Propranolol (Propranolol) 10 mg
Tab. Propranolol (Propranolol) 160 mg
Tab. Propranolol (Propranolol) 20 mg
Tab. Propranolol (Propranolol) 40 mg
Tab. Propranolol (Propranolol) 80 mg
Tab. Proprex (Propranolol) 10 mg
Tab. Proprex (Propranolol) 160 mg
Tab. Proprex (Propranolol) 20 mg
Tab. Proprex (Propranolol) 40 mg
Tab. Proprex (Propranolol) 80 mg
Tab. Propycil (Propylthiouracil) 100 mg
Tab. Propycil (Propylthiouracil) 50 mg
Tab. Proscar (Finasteride) 1 mg
Tab. Proscar (Finasteride) 5 mg
Tab. Provera (Medroxyprogesterone) 10 mg
Tab. Provera (Medroxyprogesterone) 5 mg
Tab. Provmax (Medroxyprogesterone) 10 mg
Tab. Provmax (Medroxyprogesterone) 5 mg
Tab. Prozac (Fluoxetine) 10 mg
Tab. Prozac (Fluoxetine) 20 mg
Tab. Pseudotril (Pseudoephedrine + Triprolidine) 60/2.5 mg
Tab. Pursennid (Senna) 15 mg
Tab. Pursennid (Senna) 7.5 mg
Tab. Pyrantmax (Pyrantel) 250 mg
Tab. Pyrazin (Pyrazinamide) 500 mg
Tab. Pyrazinamide (Pyrazinamide) 500 mg
Tab. Pyrazmax (Pyrazinamide) 500 mg
Tab. Quetiget (Quetiapine) 100 mg
Tab. Quetiget (Quetiapine) 200 mg
Tab. Quetiget (Quetiapine) 25 mg
Tab. Quetiget (Quetiapine) 300 mg
Tab. Quetiget (Quetiapine) 400 mg
Tab. Quetiget (Quetiapine) 50 mg
Tab. Quetimax (Quetiapine) 100 mg
Tab. Quetimax (Quetiapine) 200 mg
Tab. Quetimax (Quetiapine) 25 mg
Tab. Quetimax (Quetiapine) 300 mg
Tab. Quetimax (Quetiapine) 400 mg
Tab. Quetimax (Quetiapine) 50 mg
Tab. Quetimax XR (Quetiapine XR) 150 mg
Tab. Quetimax XR (Quetiapine XR) 200 mg
Tab. Quetimax XR (Quetiapine XR) 300 mg
Tab. Quetimax XR (Quetiapine XR) 400 mg
Tab. Quetimax XR (Quetiapine XR) 50 mg
Tab. Quinapril (Quinapril) 10 mg
Tab. Quinapril (Quinapril) 20 mg
Tab. Quinapril (Quinapril) 5 mg
Tab. Quinine Sulphate (Quinine) 300 mg
Tab. Quinine Sulphate (Quinine) 600 mg
Tab. Quinmax (Quinine) 300 mg
Tab. Quinmax (Quinine) 600 mg
Tab. Quinobid (Ciprofloxacin) 250 mg
Tab. Quinobid (Ciprofloxacin) 500 mg
Tab. Quinobid (Ciprofloxacin) 750 mg
Tab. Quintab (Ciprofloxacin) 250 mg
Tab. Quintab (Ciprofloxacin) 500 mg
Tab. Quintab (Ciprofloxacin) 750 mg
Tab. Rabecid (Rabeprazole) 10 mg
Tab. Rabecid (Rabeprazole) 20 mg
Tab. Rabeget (Rabeprazole) 10 mg
Tab. Rabeget (Rabeprazole) 20 mg
Tab. Rabel (Rabeprazole) 10 mg
Tab. Rabel (Rabeprazole) 20 mg
Tab. Rabemax (Rabeprazole) 10 mg
Tab. Rabemax (Rabeprazole) 20 mg
Tab. Rabetab (Rabeprazole) 10 mg
Tab. Rabetab (Rabeprazole) 20 mg
Tab. Rabezol (Rabeprazole) 10 mg
Tab. Rabezol (Rabeprazole) 20 mg
Tab. Rabifast (Rabeprazole) 10 mg
Tab. Rabifast (Rabeprazole) 20 mg
Tab. Rabipraz (Rabeprazole) 10 mg
Tab. Rabipraz (Rabeprazole) 20 mg
Tab. Ramace (Ramipril) 1.25 mg
Tab. Ramace (Ramipril) 10 mg
Tab. Ramace (Ramipril) 2.5 mg
Tab. Ramace (Ramipril) 5 mg
Tab. Ramiget (Ramipril) 1.25 mg
Tab. Ramiget (Ramipril) 10 mg
Tab. Ramiget (Ramipril) 2.5 mg
Tab. Ramiget (Ramipril) 5 mg
Tab. Ramimax (Ramipril) 1.25 mg
Tab. Ramimax (Ramipril) 10 mg
Tab. Ramimax (Ramipril) 2.5 mg
Tab. Ramimax (Ramipril) 5 mg
Tab. Ramipres (Ramipril) 1.25 mg
Tab. Ramipres (Ramipril) 10 mg
Tab. Ramipres (Ramipril) 2.5 mg
Tab. Ramipres (Ramipril) 5 mg
Tab. Ramipril+Felodipine (Ramipril + Felodipine) 2.5/2.5 mg
Tab. Ramipril+Felodipine (Ramipril + Felodipine) 5/5 mg
Tab. Ramitab (Ramipril) 1.25 mg
Tab. Ramitab (Ramipril) 10 mg
Tab. Ramitab (Ramipril) 2.5 mg
Tab. Ramitab (Ramipril) 5 mg
Tab. Rampres (Ramipril) 1.25 mg
Tab. Rampres (Ramipril) 10 mg
Tab. Rampres (Ramipril) 2.5 mg
Tab. Rampres (Ramipril) 5 mg
Tab. Ranexa (Ranolazine) 1000 mg
Tab. Ranexa (Ranolazine) 500 mg
Tab. Rani (Ranitidine) 150 mg
Tab. Rani (Ranitidine) 300 mg
Tab. Ranifast (Ranitidine) 150 mg
Tab. Ranifast (Ranitidine) 300 mg
Tab. Ranigast (Ranitidine) 150 mg
Tab. Ranigast (Ranitidine) 300 mg
Tab. Ranimax (Ranitidine) 150 mg
Tab. Ranimax (Ranitidine) 300 mg
Tab. Ranomax (Ranolazine) 1000 mg
Tab. Ranomax (Ranolazine) 500 mg
Tab. Rantec (Ranitidine) 150 mg
Tab. Rantec (Ranitidine) 300 mg
Tab. Rantin (Ranitidine) 150 mg
Tab. Rantin (Ranitidine) 300 mg
Tab. Rebetol (Ribavirin) 200 mg
Tab. Rebetol (Ribavirin) 400 mg
Tab. Recoxa (Meloxicam) 15 mg
Tab. Recoxa (Meloxicam) 7.5 mg
Tab. Redoxon (Ascorbic Acid) 1 g
Tab. Redoxon (Ascorbic Acid) 100 mg
Tab. Redoxon (Ascorbic Acid) 200 mg
Tab. Redoxon (Ascorbic Acid) 500 mg
Tab. Remeron (Mirtazapine) 15 mg
Tab. Remeron (Mirtazapine) 30 mg
Tab. Remeron (Mirtazapine) 45 mg
Tab. Renedil (Felodipine) 10 mg
Tab. Renedil (Felodipine) 5 mg
Tab. Renitec (Enalapril) 10 mg
Tab. Renitec (Enalapril) 2.5 mg
Tab. Renitec (Enalapril) 20 mg
Tab. Renitec (Enalapril) 5 mg
Tab. Requip (Ropinirole) 0.25 mg
Tab. Requip (Ropinirole) 0.5 mg
Tab. Requip (Ropinirole) 1 mg
Tab. Requip (Ropinirole) 2 mg
Tab. Requip (Ropinirole) 3 mg
Tab. Requip (Ropinirole) 4 mg
Tab. Requip (Ropinirole) 5 mg
Tab. Resochin (Chloroquine) 150 mg
Tab. Resochin (Chloroquine) 250 mg
Tab. Revatio (Sildenafil) 100 mg
Tab. Revatio (Sildenafil) 25 mg
Tab. Revatio (Sildenafil) 50 mg
Tab. Riamet (Artemether + Lumefantrine) 20/120 mg
Tab. Ribamax (Ribavirin) 200 mg
Tab. Ribamax (Ribavirin) 400 mg
Tab. Ribasphere (Ribavirin) 200 mg
Tab. Ribasphere (Ribavirin) 400 mg
Tab. Rifadin (Rifampicin) 450 mg
Tab. Rifadin (Rifampicin) 600 mg
Tab. Rifamax (Rifampicin) 450 mg
Tab. Rifamax (Rifampicin) 600 mg
Tab. Rifampicin (Rifampicin) 450 mg
Tab. Rifampicin (Rifampicin) 600 mg
Tab. Rifapack (Rifampicin) 450 mg
Tab. Rifapack (Rifampicin) 600 mg
Tab. Rifaximax (Rifaximin) 200 mg
Tab. Rifaximax (Rifaximin) 400 mg
Tab. Rifaximax (Rifaximin) 550 mg
Tab. Rilutek (Riluzole) 50 mg
Tab. Riluzole (Riluzole) 50 mg
Tab. Rimactane (Rifampicin) 450 mg
Tab. Rimactane (Rifampicin) 600 mg
Tab. Rimifon (Isoniazid) 100 mg
Tab. Rimifon (Isoniazid) 300 mg
Tab. Risek (Omeprazole) 20 mg
Tab. Risek (Omeprazole) 40 mg
Tab. Rispemax (Risperidone) 0.5 mg
Tab. Rispemax (Risperidone) 1 mg
Tab. Rispemax (Risperidone) 2 mg
Tab. Rispemax (Risperidone) 3 mg
Tab. Rispemax (Risperidone) 4 mg
Tab. Rispemax (Risperidone) 6 mg
Tab. Risperdal (Risperidone) 0.5 mg
Tab. Risperdal (Risperidone) 1 mg
Tab. Risperdal (Risperidone) 2 mg
Tab. Risperdal (Risperidone) 3 mg
Tab. Risperdal (Risperidone) 4 mg
Tab. Risperdal (Risperidone) 6 mg
Tab. Rispetab (Risperidone) 0.5 mg
Tab. Rispetab (Risperidone) 1 mg
Tab. Rispetab (Risperidone) 2 mg
Tab. Rispetab (Risperidone) 3 mg
Tab. Rispetab (Risperidone) 4 mg
Tab. Rispetab (Risperidone) 6 mg
Tab. Rivarmax (Rivaroxaban) 10 mg
Tab. Rivarmax (Rivaroxaban) 15 mg
Tab. Rivarmax (Rivaroxaban) 20 mg
Tab. Rivotril (Clonazepam) 0.25 mg
Tab. Rivotril (Clonazepam) 0.5 mg
Tab. Rivotril (Clonazepam) 1 mg
Tab. Rivotril (Clonazepam) 2 mg
Tab. Rizamax (Rizatriptan) 10 mg
Tab. Rizamax (Rizatriptan) 5 mg
Tab. Robitussin (Guaifenesin) 400 mg
Tab. Robitussin (Guaifenesin) 600 mg
Tab. Ropinirole (Ropinirole) 0.25 mg
Tab. Ropinirole (Ropinirole) 0.5 mg
Tab. Ropinirole (Ropinirole) 1 mg
Tab. Ropinirole (Ropinirole) 2 mg
Tab. Ropinirole (Ropinirole) 3 mg
Tab. Ropinirole (Ropinirole) 4 mg
Tab. Ropinirole (Ropinirole) 5 mg
Tab. Rosucal (Rosuvastatin) 10 mg
Tab. Rosucal (Rosuvastatin) 20 mg
Tab. Rosucal (Rosuvastatin) 40 mg
Tab. Rosucal (Rosuvastatin) 5 mg
Tab. Rosufast (Rosuvastatin) 10 mg
Tab. Rosufast (Rosuvastatin) 20 mg
Tab. Rosufast (Rosuvastatin) 40 mg
Tab. Rosufast (Rosuvastatin) 5 mg
Tab. Rosuget (Rosuvastatin) 10 mg
Tab. Rosuget (Rosuvastatin) 20 mg
Tab. Rosuget (Rosuvastatin) 40 mg
Tab. Rosuget (Rosuvastatin) 5 mg
Tab. Rosulip (Rosuvastatin) 10 mg
Tab. Rosulip (Rosuvastatin) 20 mg
Tab. Rosulip (Rosuvastatin) 40 mg
Tab. Rosulip (Rosuvastatin) 5 mg
Tab. Rosulip AM (Rosuvastatin + Amlodipine) 10/10 mg
Tab. Rosulip AM (Rosuvastatin + Amlodipine) 10/5 mg
Tab. Rosulip AM (Rosuvastatin + Amlodipine) 20/10 mg
Tab. Rosulip AM (Rosuvastatin + Amlodipine) 20/5 mg
Tab. Rosumax (Rosuvastatin) 10 mg
Tab. Rosumax (Rosuvastatin) 20 mg
Tab. Rosumax (Rosuvastatin) 40 mg
Tab. Rosumax (Rosuvastatin) 5 mg
Tab. Rosutab (Rosuvastatin) 10 mg
Tab. Rosutab (Rosuvastatin) 20 mg
Tab. Rosutab (Rosuvastatin) 40 mg
Tab. Rosutab (Rosuvastatin) 5 mg
Tab. Rosuvastatin+Amlodipine (Rosuvastatin + Amlodipine) 10/10 mg
Tab. Rosuvastatin+Amlodipine (Rosuvastatin + Amlodipine) 10/5 mg
Tab. Rosuvastatin+Amlodipine (Rosuvastatin + Amlodipine) 20/10 mg
Tab. Rosuvastatin+Amlodipine (Rosuvastatin + Amlodipine) 20/5 mg
Tab. Rosuvastatin+Ezetimibe (Rosuvastatin + Ezetimibe) 10/10 mg
Tab. Rosuvastatin+Ezetimibe (Rosuvastatin + Ezetimibe) 20/10 mg
Tab. Rosuvin (Rosuvastatin) 10 mg
Tab. Rosuvin (Rosuvastatin) 20 mg
Tab. Rosuvin (Rosuvastatin) 40 mg
Tab. Rosuvin (Rosuvastatin) 5 mg
Tab. Rosvas (Rosuvastatin) 10 mg
Tab. Rosvas (Rosuvastatin) 20 mg
Tab. Rosvas (Rosuvastatin) 40 mg
Tab. Rosvas (Rosuvastatin) 5 mg
Tab. Roszet (Rosuvastatin + Ezetimibe) 10/10 mg
Tab. Roszet (Rosuvastatin + Ezetimibe) 20/10 mg
Tab. Rovamycine (Spiramycin) 1.5 MIU
Tab. Rovamycine (Spiramycin) 3 MIU
Tab. Roxi (Roxithromycin) 150 mg
Tab. Roxi (Roxithromycin) 300 mg
Tab. Roxiget (Roxithromycin) 150 mg
Tab. Roxiget (Roxithromycin) 300 mg
Tab. Roximed (Roxithromycin) 150 mg
Tab. Roximed (Roxithromycin) 300 mg
Tab. Roxitec (Roxithromycin) 150 mg
Tab. Roxitec (Roxithromycin) 300 mg
Tab. Roxix (Roxithromycin) 150 mg
Tab. Roxix (Roxithromycin) 300 mg
Tab. Roxymax (Roxithromycin) 150 mg
Tab. Roxymax (Roxithromycin) 300 mg
Tab. Rulide (Roxithromycin) 150 mg
Tab. Rulide (Roxithromycin) 300 mg
Tab. Rupafin (Rupatadine) 10 mg
Tab. Rupamax (Rupatadine) 10 mg
Tab. Rybelsus (Semaglutide) 14 mg
Tab. Rybelsus (Semaglutide) 3 mg
Tab. Rybelsus (Semaglutide) 7 mg
Tab. Rytmonorm (Propafenone) 150 mg
Tab. Rytmonorm (Propafenone) 300 mg
Tab. Sabril (Vigabatrin) 500 mg
Tab. Salazopyrin (Sulfasalazine) 1 g
Tab. Salazopyrin (Sulfasalazine) 500 mg
Tab. Salbufast (Salbutamol) 2 mg
Tab. Salbufast (Salbutamol) 4 mg
Tab. Salbulin (Salbutamol) 2 mg
Tab. Salbulin (Salbutamol) 4 mg
Tab. Salbutan (Salbutamol) 2 mg
Tab. Salbutan (Salbutamol) 4 mg
Tab. Salmol (Salbutamol) 2 mg
Tab. Salmol (Salbutamol) 4 mg
Tab. Sandocal (Calcium Carbonate) 1 g
Tab. Sandocal (Calcium Carbonate) 1.5 g
Tab. Sandocal (Calcium Carbonate) 500 mg
Tab. Saphris (Asenapine) 10 mg
Tab. Saphris (Asenapine) 5 mg
Tab. Saxamax (Saxagliptin) 2.5 mg
Tab. Saxamax (Saxagliptin) 5 mg
Tab. Selectol (Celiprolol) 200 mg
Tab. Selectol (Celiprolol) 400 mg
Tab. Seloken (Metoprolol) 100 mg
Tab. Seloken (Metoprolol) 50 mg
Tab. Seloken ZOK (Metoprolol XL) 100 mg
Tab. Seloken ZOK (Metoprolol XL) 200 mg
Tab. Seloken ZOK (Metoprolol XL) 25 mg
Tab. Seloken ZOK (Metoprolol XL) 50 mg
Tab. Semaglutide (Semaglutide) 14 mg
